id,id_order,product_id,product_quantity,sku,unit_price,date
1142746,308019,0,1,NEA0009,159.99,2017-01-12 15:08:10
1142748,308021,0,1,SAM0074,155.99,2017-01-12 15:08:47
1142749,308022,0,1,WAC0171,54.99,2017-01-12 15:09:02
1142751,308020,0,1,IFX0034,19.99,2017-01-12 15:09:42
1142755,308024,0,1,SAN0120,25.99,2017-01-12 15:11:38
1142762,308022,0,2,KIN0150,7.99,2017-01-12 15:18:33
1142766,308008,0,1,APP0436,35.0,2017-01-12 15:21:00
1142768,308026,0,1,SNA0058,29.9,2017-01-12 15:22:58
1142770,308028,0,1,SAM0074,169.99,2017-01-12 15:24:01
1142771,308029,0,1,WAC0171,54.99,2017-01-12 15:25:53
1142772,308030,0,1,LOG0084,19.99,2017-01-12 15:27:29
1142775,308031,0,1,SAM0074,155.99,2017-01-12 15:29:43
1142776,308032,0,3,REP0217,19.99,2017-01-12 15:31:35
1142778,308025,0,1,SAT0041,29.99,2017-01-12 15:33:43
1142781,308034,0,1,REP0217,19.99,2017-01-12 15:35:55
1142783,308035,0,2,CRU0032,59.99,2017-01-12 15:38:22
1142784,308036,0,1,SAM0074,155.99,2017-01-12 15:38:25
1142791,254816,0,1,APP1043,48.76,2017-01-12 15:44:04
1142796,308023,0,1,LAC0182,235.99,2017-01-12 15:45:53
1142800,308037,0,1,OWC0013,3.99,2017-01-12 15:47:42
1142801,308039,0,1,REP0217,19.99,2017-01-12 15:47:46
1142805,308025,0,1,MOS0154,29.99,2017-01-12 15:48:38
1142808,308041,0,1,OWC0013,3.99,2017-01-12 15:49:02
1142809,308042,0,1,IFX0021,17.99,2017-01-12 15:49:10
1142810,308043,0,1,APP1465,99.99,2017-01-12 15:49:41
1142811,308041,0,1,CRU0052,188.99,2017-01-12 15:49:44
1142812,254816,0,1,LAC0182,195.03,2017-01-12 15:50:20
1142814,254816,0,1,SAT0009,33.05,2017-01-12 15:50:36
1142819,308042,0,1,APP0481,35.0,2017-01-12 15:51:10
1142820,308042,0,1,APP1570,45.0,2017-01-12 15:52:15
1142822,308044,0,1,LGE0043,399.0,2017-01-12 15:53:13
1142825,308045,0,1,OSM0010,54.99,2017-01-12 15:53:52
1142826,308025,0,1,SAT0048,9.99,2017-01-12 15:53:53
1142828,308046,0,1,APP1045,9.0,2017-01-12 15:55:32
1142829,308047,0,1,WAC0169,89.99,2017-01-12 15:56:08
1142831,308048,0,1,MOS0195,22.99,2017-01-12 15:57:01
1142832,308049,0,1,TPL0038,7.99,2017-01-12 15:57:08
1142834,308050,0,1,APP0698,9.99,2017-01-12 15:59:17
1142836,308050,0,1,APP0927,14.99,2017-01-12 16:00:08
1142838,308050,0,1,APP0985,16.99,2017-01-12 16:00:57
1142840,308051,0,1,KIN0161,48.99,2017-01-12 16:01:23
1142842,308052,0,1,BEL0127-A,22.99,2017-01-12 16:02:51
1142843,308053,0,1,APP0703,59.99,2017-01-12 16:03:02
1142847,308054,0,1,CRU0015-2,124.99,2017-01-12 16:03:39
1142848,308055,0,1,APP1210,171.99,2017-01-12 16:03:52
1142857,308058,0,1,SEV0029,19.99,2017-01-12 16:09:21
1142858,308059,0,1,ADN0019,7.99,2017-01-12 16:09:24
1142859,308060,0,1,APP0900,742.99,2017-01-12 16:09:26
1142860,308061,0,1,LEX0026,21.99,2017-01-12 16:10:14
1142861,304468,0,1,JMO0085-A,22.39,2017-01-12 16:10:24
1142862,304468,0,1,MOX0018,4.99,2017-01-12 16:10:39
1142863,308062,0,1,NTE0103,94.99,2017-01-12 16:11:09
1142865,308064,0,1,APP1681,34.99,2017-01-12 16:12:34
1142868,308025,0,1,KIN0150,7.99,2017-01-12 16:13:48
1142872,308066,0,1,SAN0101,12.99,2017-01-12 16:14:58
1142877,308069,0,1,MUV0172,9.99,2017-01-12 16:19:25
1142880,308070,0,1,PLA0020,70.24,2017-01-12 16:23:59
1142881,308071,0,1,WDT0218,103.99,2017-01-12 16:25:08
1142882,308054,0,1,CRU0051,144.99,2017-01-12 16:25:47
1142883,308072,0,1,PIE0009,12.99,2017-01-12 16:25:53
1142884,308071,0,2,APP0927,14.99,2017-01-12 16:25:54
1142886,308073,0,1,PIE0028,12.99,2017-01-12 16:28:00
1142887,308071,0,6,SAN0110,6.99,2017-01-12 16:29:50
1142890,308074,0,1,WDT0359,149.0,2017-01-12 16:31:10
1142891,308074,0,1,WDT0361,149.0,2017-01-12 16:31:15
1142892,308074,0,1,WDT0371,129.99,2017-01-12 16:31:20
1142894,308075,0,1,IOT0018,24.99,2017-01-12 16:32:43
1142895,308076,0,1,LGE0028-A,264.99,2017-01-12 16:33:06
1142896,308077,0,1,LIF0112,59.99,2017-01-12 16:33:11
1142898,308078,0,1,WAC0101,194.99,2017-01-12 16:35:39
1142899,308079,0,1,CRU0016-2,84.99,2017-01-12 16:36:26
1142903,308082,0,1,WAC0171,54.99,2017-01-12 16:37:56
1142907,308083,0,1,APP1120,523.99,2017-01-12 16:39:42
1142908,308084,0,1,WAC0171,54.99,2017-01-12 16:39:55
1142909,308071,0,1,JAW0048,29.99,2017-01-12 16:40:03
1142916,308086,0,1,BEL0270,94.99,2017-01-12 16:45:41
1142918,308066,0,1,LEX0020,8.99,2017-01-12 16:46:59
1142920,308087,0,1,NEA0009,159.99,2017-01-12 16:50:35
1142921,308088,0,1,WAC0090,729.99,2017-01-12 16:50:38
1142922,308089,0,1,IFX0063,39.99,2017-01-12 16:51:05
1142925,308090,0,1,WIT0033,94.99,2017-01-12 16:51:52
1142926,308091,0,1,KIN0131,65.99,2017-01-12 16:52:04
1142927,308092,0,1,ADN0029,19.99,2017-01-12 16:52:11
1142928,308093,0,1,LGE0046,323.99,2017-01-12 16:52:57
1142931,308094,0,1,SYN0148,312.99,2017-01-12 16:54:36
1142941,308095,0,1,BOS0033,89.99,2017-01-12 16:56:17
1142946,308096,0,1,PAC0732,281.99,2017-01-12 16:57:08
1142948,308037,0,1,WAC0171,54.99,2017-01-12 16:57:24
1142949,308097,0,1,APP0436,35.0,2017-01-12 16:57:48
1142950,308096,0,1,CRU0026-2,118.99,2017-01-12 16:58:12
1142951,308098,0,2,PIE0028,12.99,2017-01-12 16:58:53
1142955,308100,0,2,TWS0055,34.99,2017-01-12 17:02:56
1142956,308101,0,1,SYN0139,174.99,2017-01-12 17:03:41
1142957,308101,0,1,WDT0140,91.99,2017-01-12 17:03:53
1142959,308098,0,1,IFX0115,9.99,2017-01-12 17:04:32
1142960,308102,0,1,NTE0069,11.99,2017-01-12 17:04:58
1142962,308103,0,1,GRT0375,19.99,2017-01-12 17:05:11
1142963,308104,0,1,ADN0044,46.99,2017-01-12 17:05:20
1142966,308106,0,5,KIN0150,7.99,2017-01-12 17:09:14
1142967,308107,0,1,NTE0063,109.99,2017-01-12 17:09:15
1142968,308108,0,1,KAN0055,54.99,2017-01-12 17:09:24
1142971,308109,0,1,APP0400,12.0,2017-01-12 17:10:20
1142973,308037,0,1,FCM0020-2,118.99,2017-01-12 17:10:42
1142980,308037,0,1,CRU0045-A,125.41,2017-01-12 17:11:19
1142981,308110,0,2,PLA0020,84.99,2017-01-12 17:11:28
1142983,308111,0,1,HGD0007,69.99,2017-01-12 17:13:02
1142985,308112,0,1,APP1020,60.99,2017-01-12 17:15:30
1142986,308113,0,1,KEN0212,14.99,2017-01-12 17:16:31
1142988,308106,0,1,LEX0017,18.99,2017-01-12 17:18:52
1142989,308106,0,3,SAN0140,12.99,2017-01-12 17:20:12
1142990,308109,0,1,APP0700,67.99,2017-01-12 17:21:28
1142993,308116,0,1,WAC0154,52.99,2017-01-12 17:23:47
1142996,308109,0,1,ADN0045,46.99,2017-01-12 17:28:58
1143011,308120,0,1,KIN0079,88.99,2017-01-12 17:38:24
1143012,308120,0,1,FCM0020-2,118.99,2017-01-12 17:38:39
1143014,308124,0,1,APP0702,59.99,2017-01-12 17:40:34
1143015,308125,0,1,APP0927,14.99,2017-01-12 17:42:10
1143018,308127,0,1,APP1691,49.99,2017-01-12 17:45:17
1143019,308128,0,1,WAC0101,194.99,2017-01-12 17:45:24
1143021,308089,0,1,LIF0073-A,23.43,2017-01-12 17:47:11
1143023,308129,0,1,WDT0135-A,106.16,2017-01-12 17:48:09
1143025,308079,0,1,OWC0013,3.99,2017-01-12 17:50:15
1143028,308131,0,1,FCM0016,84.99,2017-01-12 17:52:19
1143031,308132,0,1,APP0608,279.99,2017-01-12 17:55:32
1143036,308133,0,1,OWC0035-2,82.99,2017-01-12 17:57:38
1143040,308134,0,1,LGE0038-A,531.67,2017-01-12 18:03:03
1143041,308135,0,1,BEL0270,94.99,2017-01-12 18:06:06
1143043,308136,0,1,TUC0253,24.99,2017-01-12 18:09:21
1143044,308136,0,1,MOS0021,19.99,2017-01-12 18:09:35
1143045,308137,0,1,SAM0074,155.99,2017-01-12 18:09:41
1143050,308139,0,1,APP0101,35.0,2017-01-12 18:16:27
1143051,308140,0,1,MUV0172,9.99,2017-01-12 18:17:43
1143052,308141,0,2,APP1190,52.99,2017-01-12 18:20:32
1143054,308142,0,1,APP1190,52.99,2017-01-12 18:22:35
1143058,308138,0,1,OWC0002-A,21.35,2017-01-12 18:27:00
1143060,308138,0,1,SAN0137,51.99,2017-01-12 18:28:34
1143061,308143,0,1,EIZ0017,739.99,2017-01-12 18:29:49
1143062,308144,0,5,KIN0150,7.99,2017-01-12 18:31:22
1143066,308146,0,1,APP1655,989.0,2017-01-12 18:37:06
1143069,308147,0,1,LOG0084,19.99,2017-01-12 18:39:48
1143070,308148,0,1,WAC0090,729.99,2017-01-12 18:40:53
1143071,308149,0,1,FCM0013-2,25.99,2017-01-12 18:40:54
1143073,308150,0,1,OTR0045,29.99,2017-01-12 18:42:00
1143074,308151,0,1,LEX0026,21.99,2017-01-12 18:42:05
1143076,308152,0,3,LGE0037,146.21,2017-01-12 18:45:11
1143077,308153,0,1,SAT0010,16.99,2017-01-12 18:45:41
1143078,308154,0,1,WAC0171,54.99,2017-01-12 18:45:46
1143079,308155,0,1,CRU0022,42.99,2017-01-12 18:46:18
1143082,308157,0,1,APP1045,9.0,2017-01-12 18:46:42
1143084,308158,0,2,APP0698,9.99,2017-01-12 18:47:37
1143087,308159,0,1,TRA0041,44.99,2017-01-12 18:48:18
1143095,308160,0,1,APP1483,549.0,2017-01-12 18:51:51
1143096,308161,0,1,APP1214,83.99,2017-01-12 18:52:42
1143097,308162,0,1,APP1658,769.0,2017-01-12 18:52:58
1143098,308160,0,1,MDT0020,16.99,2017-01-12 18:53:52
1143099,308163,0,1,PEB0001-A,35.0,2017-01-12 18:55:56
1143102,308164,0,1,WAC0142,34.99,2017-01-12 18:57:32
1143105,308165,0,1,SAM0116,103.99,2017-01-12 18:58:17
1143108,308166,0,1,JAW0048,29.99,2017-01-12 19:00:53
1143127,308167,0,2,TPL0010,20.99,2017-01-12 19:03:51
1143134,308168,0,1,IOT0022,20.99,2017-01-12 19:06:41
1143136,308168,0,1,MUV0142,7.99,2017-01-12 19:07:17
1143138,308169,0,1,SYN0139,174.99,2017-01-12 19:08:30
1143146,304794,0,1,APP1194,35.0,2017-01-12 19:17:20
1143148,308174,0,1,SPH0013,129.99,2017-01-12 19:18:23
1143150,304794,0,1,GRT0396,19.99,2017-01-12 19:18:39
1143152,307107,0,1,OWC0001-A,23.56,2017-01-12 19:21:16
1143154,307107,0,1,SEA0049,49.99,2017-01-12 19:22:24
1143156,308176,0,1,LEX0028,52.99,2017-01-12 19:23:49
1143157,308177,0,1,GRT0422,54.99,2017-01-12 19:24:43
1143164,308178,0,1,SAN0162,32.99,2017-01-12 19:28:20
1143168,308179,0,1,NEA0009,159.99,2017-01-12 19:32:02
1143177,308184,0,1,APP1190,52.99,2017-01-12 19:38:05
1143178,308185,0,1,TRI0012,15.99,2017-01-12 19:39:46
1143182,308186,0,1,LGE0049,140.0,2017-01-12 19:42:35
1143183,308119,0,1,SEA0106,123.99,2017-01-12 19:43:26
1143184,308187,0,1,APP1190,52.99,2017-01-12 19:44:07
1143185,308188,0,1,PAR0071,499.0,2017-01-12 19:44:56
1143187,308189,0,1,MOP0101,59.99,2017-01-12 19:45:42
1143191,308190,0,1,APP1098,169.99,2017-01-12 19:46:59
1143193,308191,0,1,PAC1511,546.99,2017-01-12 19:47:54
1143195,308192,0,1,APP1190,52.99,2017-01-12 19:48:30
1143202,305313,0,1,APP1045,9.0,2017-01-12 19:49:57
1143203,308119,0,1,UAG0027,54.99,2017-01-12 19:49:59
1143216,308194,0,1,PAC1412,796.99,2017-01-12 19:52:35
1143221,308195,0,1,APP1647,769.0,2017-01-12 19:54:03
1143233,308197,0,1,APP1655,989.0,2017-01-12 19:56:19
1143238,308198,0,1,PAC1398,25.99,2017-01-12 19:58:19
1143244,308199,0,1,PAR0071,499.0,2017-01-12 20:06:03
1143245,308200,0,1,IFX0048,5.99,2017-01-12 20:08:16
1143246,308201,0,1,BEL0181,219.99,2017-01-12 20:08:26
1143247,308202,0,1,PAC1532,144.99,2017-01-12 20:08:56
1143248,308202,0,1,CRU0032,59.99,2017-01-12 20:09:19
1143251,308204,0,1,TRK0009,29.99,2017-01-12 20:10:29
1143253,308205,0,1,PAC1326,694.99,2017-01-12 20:11:58
1143254,308206,0,1,APP0698,9.99,2017-01-12 20:12:08
1143255,308207,0,1,TRA0010,79.99,2017-01-12 20:13:05
1143256,308208,0,1,APP1684,34.99,2017-01-12 20:13:20
1143258,308209,0,1,BOS0043,319.99,2017-01-12 20:14:50
1143259,265614,0,1,DLK0136,140.49,2017-01-12 20:16:26
1143261,308210,0,1,LEX0026,21.99,2017-01-12 20:18:19
1143262,308211,0,2,MOS0139,29.99,2017-01-12 20:18:23
1143264,308212,0,1,TUC0265,6.99,2017-01-12 20:22:47
1143265,308213,0,4,OSM0009,36.99,2017-01-12 20:24:22
1143267,308214,0,1,LOG0175,189.99,2017-01-12 20:26:26
1143269,308216,0,1,IFX0016,12.39,2017-01-12 20:27:36
1143270,308217,0,1,ZAG0028,49.99,2017-01-12 20:27:46
1143271,308218,0,1,EVU0007,29.99,2017-01-12 20:28:37
1143272,308219,0,1,SEA0039,69.99,2017-01-12 20:28:43
1143273,308220,0,5,APP0399,31.99,2017-01-12 20:28:46
1143278,308222,0,1,PAC0622,219.99,2017-01-12 20:37:01
1143279,308223,0,1,BEZ0158,28.99,2017-01-12 20:38:58
1143280,308222,0,1,SAM0074,155.99,2017-01-12 20:38:58
1143281,308223,0,1,SPE0066,36.99,2017-01-12 20:39:18
1143282,308224,0,4,GRT0352,31.99,2017-01-12 20:39:36
1143286,308227,0,1,TRK0011,46.99,2017-01-12 20:41:44
1143287,308228,0,1,BEL0294,15.99,2017-01-12 20:42:46
1143291,308229,0,1,PAC1398,25.99,2017-01-12 20:44:32
1143293,308230,0,1,SAM0074,155.99,2017-01-12 20:44:35
1143296,308231,0,1,FCM0003-2,70.99,2017-01-12 20:46:16
1143297,308217,0,1,LOG0199,139.99,2017-01-12 20:46:43
1143300,308233,0,1,TIG0025,34.99,2017-01-12 20:48:11
1143301,308234,0,1,LGE0044,579.99,2017-01-12 20:49:04
1143304,308232,0,1,GRT0412,29.99,2017-01-12 20:51:06
1143305,308235,0,1,DLL0040,171.99,2017-01-12 20:51:30
1143306,308236,0,1,SAN0132,39.99,2017-01-12 20:52:48
1143307,308237,0,1,LOG0084,19.99,2017-01-12 20:53:58
1143309,308238,0,1,BOS0015,249.99,2017-01-12 20:54:43
1143311,308240,0,2,PHI0059,53.99,2017-01-12 20:57:06
1143316,308241,0,1,PEB0009-A,116.16,2017-01-12 20:58:06
1143318,308173,0,1,LGE0038-A,531.67,2017-01-12 20:59:50
1143325,308243,0,1,LOG0084,19.99,2017-01-12 21:04:52
1143327,308245,0,1,FCM0003-2,70.99,2017-01-12 21:06:02
1143328,308246,0,1,GRT0441,37.99,2017-01-12 21:06:32
1143329,308247,0,1,CRU0051,144.99,2017-01-12 21:06:50
1143330,308248,0,1,TRA0012,79.99,2017-01-12 21:07:55
1143338,308250,0,1,APP1735,469.0,2017-01-12 21:12:26
1143340,308251,0,1,PEB0001-A,35.0,2017-01-12 21:22:35
1143341,308249,0,1,APP0206,89.0,2017-01-12 21:24:19
1143342,308252,0,1,TUC0203,46.99,2017-01-12 21:24:27
1143344,308254,0,1,BEL0282-A,10.1,2017-01-12 21:25:07
1143345,308255,0,1,KUA0025,9.99,2017-01-12 21:25:18
1143346,308256,0,1,NTE0018,94.99,2017-01-12 21:25:24
1143350,308249,0,1,APP0702,59.99,2017-01-12 21:27:36
1143356,308257,0,1,PAC1532,144.99,2017-01-12 21:30:47
1143358,308257,0,1,SEV0012,49.99,2017-01-12 21:32:04
1143359,308258,0,1,TWS0096,69.99,2017-01-12 21:38:28
1143361,308260,0,1,NEA0016,94.99,2017-01-12 21:43:52
1143362,308261,0,1,MOS0203,32.99,2017-01-12 21:44:39
1143364,308262,0,1,SEV0030,19.99,2017-01-12 21:46:02
1143366,308263,0,3,DLL0020,279.0,2017-01-12 21:48:33
1143367,308264,0,1,SAT0014,9.99,2017-01-12 21:48:38
1143368,308265,0,1,LGE0044,579.99,2017-01-12 21:50:04
1143369,308266,0,1,PHI0067,78.99,2017-01-12 21:52:50
1143370,308267,0,1,APP0697,9.99,2017-01-12 21:53:13
1143372,308268,0,1,THU0025,69.99,2017-01-12 21:55:05
1143375,308269,0,1,APP0697,9.99,2017-01-12 21:56:31
1143376,308266,0,2,PHI0066,179.99,2017-01-12 21:57:03
1143378,308270,0,1,LAC0212,136.99,2017-01-12 21:59:36
1143379,308271,0,1,CRU0052,188.99,2017-01-12 22:01:42
1143381,308272,0,1,CRU0052,188.99,2017-01-12 22:01:54
1143382,308273,0,1,APP1664,659.0,2017-01-12 22:02:13
1143384,308274,0,1,PAC1400,90.99,2017-01-12 22:05:15
1143385,308275,0,1,PAC1398,25.99,2017-01-12 22:06:19
1143388,308277,0,1,APP1665,659.0,2017-01-12 22:11:49
1143389,308278,0,1,BEL0270,94.99,2017-01-12 22:12:35
1143390,308279,0,1,PAR0074,14.99,2017-01-12 22:16:08
1143391,308280,0,1,SAN0134,64.99,2017-01-12 22:17:06
1143392,308281,0,1,APP0927,14.99,2017-01-12 22:17:21
1143393,307701,0,1,TRA0035,179.99,2017-01-12 22:18:02
1143394,308282,0,1,PAC1398,25.99,2017-01-12 22:18:09
1143407,308284,0,1,PAC1398,25.99,2017-01-12 22:21:09
1143409,308273,0,1,APP1646,769.0,2017-01-12 22:22:13
1143411,308285,0,1,NTE0026,39.99,2017-01-12 22:22:29
1143417,308288,0,1,PAC1398,25.99,2017-01-12 22:25:43
1143420,308289,0,1,TPL0039,54.99,2017-01-12 22:28:35
1143422,308290,0,1,LEX0028,52.99,2017-01-12 22:29:42
1143424,308291,0,1,TPL0017,59.9,2017-01-12 22:30:37
1143427,308292,0,1,GRT0395,19.99,2017-01-12 22:35:21
1143429,308294,0,1,TPL0017,68.99,2017-01-12 22:36:06
1143430,308292,0,1,GRT0375,19.99,2017-01-12 22:36:17
1143431,308295,0,1,CRU0052,188.99,2017-01-12 22:36:55
1143433,308296,0,1,APP1158,45.0,2017-01-12 22:39:03
1143434,308297,0,1,APP1684,34.99,2017-01-12 22:40:23
1143435,308298,0,1,TPL0019,32.99,2017-01-12 22:42:22
1143437,308299,0,1,LIF0096,49.58,2017-01-12 22:43:56
1143438,308300,0,1,STA0060,29.99,2017-01-12 22:44:08
1143440,308301,0,1,APP1628,163.99,2017-01-12 22:46:04
1143441,308302,0,1,ADN0031-A,19.93,2017-01-12 22:48:13
1143443,308303,0,1,FCM0022-2,52.06,2017-01-12 22:54:25
1143446,308305,0,1,TPL0025,14.99,2017-01-12 22:58:15
1143447,308304,0,1,APP1628,163.99,2017-01-12 22:58:41
1143448,308304,0,1,ADN0027,89.99,2017-01-12 22:59:26
1143452,308307,0,1,OTT0119,29.99,2017-01-12 23:01:46
1143453,308308,0,1,SYN0127,259.99,2017-01-12 23:02:11
1143456,308309,0,1,WDT0213,267.99,2017-01-12 23:07:31
1143457,308306,0,1,MOS0115,29.99,2017-01-12 23:08:50
1143459,308310,0,1,PAR0074,14.99,2017-01-12 23:10:47
1143462,308312,0,1,CRU0032,59.99,2017-01-12 23:11:25
1143463,308313,0,1,PEB0009,82.99,2017-01-12 23:13:27
1143466,308314,0,1,SAN0111,10.99,2017-01-12 23:15:10
1143467,308315,0,1,APP0702,59.99,2017-01-12 23:15:58
1143468,308316,0,1,SAT0048,9.99,2017-01-12 23:16:06
1143469,308317,0,1,APP0697,9.99,2017-01-12 23:16:14
1143471,308318,0,1,MUV0176,22.99,2017-01-12 23:16:52
1143473,308317,0,1,APP0698,9.99,2017-01-12 23:17:21
1143474,308316,0,1,JMO0088,16.99,2017-01-12 23:17:48
1143477,308319,0,1,WDT0183,159.99,2017-01-12 23:19:57
1143478,308316,0,1,OTT0161,18.99,2017-01-12 23:20:04
1143479,308320,0,1,LGE0039,228.99,2017-01-12 23:20:16
1143490,308321,0,1,KEN0200,69.99,2017-01-12 23:35:56
1143498,308324,0,1,APP1479,489.0,2017-01-12 23:49:58
1143499,308325,0,1,SPE0168,19.99,2017-01-12 23:50:33
1143500,308326,0,1,KEN0245,89.99,2017-01-12 23:56:54
1143502,308327,0,1,TRK0007,29.99,2017-01-13 00:01:21
1143503,308328,0,1,CRU0052,188.99,2017-01-13 00:01:33
1143504,308329,0,1,APP0608,279.99,2017-01-13 00:02:06
1143505,308330,0,1,LGE0028-A,264.99,2017-01-13 00:02:11
1143508,308332,0,1,APP1045,9.0,2017-01-13 00:06:09
1143509,308333,0,1,WDT0135-A,106.16,2017-01-13 00:06:35
1143512,308334,0,1,APP1735,469.0,2017-01-13 00:08:42
1143516,308335,0,1,APP1691,49.99,2017-01-13 00:08:49
1143517,308336,0,1,GRT0427,9.99,2017-01-13 00:11:41
1143519,308336,0,1,PUR0150,12.99,2017-01-13 00:12:26
1143520,308336,0,1,SAT0048,9.99,2017-01-13 00:15:34
1143522,308338,0,1,APP1190,52.99,2017-01-13 00:20:40
1143524,308339,0,1,BEL0264,14.99,2017-01-13 00:25:51
1143525,308340,0,1,WDT0372,149.99,2017-01-13 00:26:27
1143526,308341,0,1,BOS0043,319.99,2017-01-13 00:26:33
1143527,308342,0,1,SAT0033,29.99,2017-01-13 00:27:27
1143535,308344,0,1,TPL0017,68.99,2017-01-13 00:33:44
1143536,308345,0,1,SPH0013,129.99,2017-01-13 00:33:45
1143537,308346,0,1,APP0927,19.99,2017-01-13 00:34:38
1143538,308347,0,1,WAC0171,54.99,2017-01-13 00:35:01
1143539,308346,0,1,APP0697,11.99,2017-01-13 00:36:03
1143542,308348,0,2,SAM0069,130.5,2017-01-13 00:37:22
1143545,308349,0,1,MOS0115,29.99,2017-01-13 00:42:00
1143547,308350,0,1,KIN0150,7.99,2017-01-13 00:46:13
1143550,308351,0,1,SPE0179,36.99,2017-01-13 00:47:57
1143551,308352,0,1,APP1665,659.0,2017-01-13 00:48:17
1143552,308353,0,1,LOG0084,19.99,2017-01-13 00:49:03
1143554,308354,0,1,MOS0218,34.99,2017-01-13 00:50:16
1143555,308355,0,1,WDT0213,267.99,2017-01-13 00:51:28
1143557,308356,0,1,SPH0013,129.99,2017-01-13 00:56:14
1143561,308357,0,1,SAN0145,42.99,2017-01-13 00:58:13
1143565,308359,0,1,KIN0072,5.99,2017-01-13 01:16:02
1143566,308360,0,1,APP1663,659.0,2017-01-13 01:24:36
1143567,308361,0,1,SNN0038,14.99,2017-01-13 01:36:25
1143568,308362,0,1,KIN0149-2,149.99,2017-01-13 01:39:02
1143571,308363,0,2,APP0698,9.99,2017-01-13 01:53:51
1143580,308366,0,1,SAN0167,19.99,2017-01-13 02:24:25
1143584,308367,0,1,APP1190,52.99,2017-01-13 02:33:51
1143585,308368,0,1,LGE0032-A,208.4,2017-01-13 02:47:09
1143587,308369,0,1,LEX0038,38.99,2017-01-13 02:48:09
1143588,308370,0,1,THU0023,71.99,2017-01-13 02:55:17
1143591,308371,0,1,APP1664,659.0,2017-01-13 03:11:14
1143594,308373,0,1,APP1477,464.0,2017-01-13 03:35:47
1143597,308374,0,1,APP1190,52.99,2017-01-13 03:43:57
1143601,308375,0,2,PAR0074,14.99,2017-01-13 05:26:52
1143602,308376,0,4,KIN0150,7.99,2017-01-13 05:31:57
1143603,308377,0,1,LIF0095,99.99,2017-01-13 05:32:00
1143607,308378,0,1,THU0025,69.99,2017-01-13 06:09:14
1143608,308379,0,1,PEB0009-A,116.16,2017-01-13 06:56:55
1143609,308380,0,2,SAN0098,29.99,2017-01-13 07:11:24
1143611,308381,0,1,APP0703,59.99,2017-01-13 07:24:52
1143612,308382,0,1,APP0608,279.99,2017-01-13 07:50:02
1143613,308383,0,1,OTT0120,29.99,2017-01-13 07:51:24
1143616,308384,0,1,MIC0036,47.99,2017-01-13 08:00:25
1143617,308385,0,1,PAR0071,499.0,2017-01-13 08:03:35
1143620,308387,0,1,SAT0009,39.99,2017-01-13 08:09:49
1143621,308388,0,1,APP0702,59.99,2017-01-13 08:12:40
1143624,308389,0,1,APP1735,469.0,2017-01-13 08:32:56
1143625,308390,0,1,SAN0156,18.99,2017-01-13 08:35:07
1143626,308391,0,1,PAC1889,169.99,2017-01-13 08:35:09
1143627,308391,0,1,CRU0051,144.99,2017-01-13 08:36:46
1143628,308392,0,1,BEL0198,15.99,2017-01-13 08:37:40
1143629,308391,0,1,SAM0074,155.99,2017-01-13 08:38:07
1143630,308393,0,1,BEL0198,28.99,2017-01-13 08:38:20
1143631,308394,0,1,BEL0198,15.99,2017-01-13 08:38:35
1143632,308395,0,1,LMP0007,39.99,2017-01-13 08:38:59
1143633,308396,0,1,BEL0198,15.99,2017-01-13 08:39:00
1143634,308397,0,1,LGE0034,287.99,2017-01-13 08:39:05
1143635,308398,0,1,BEL0198,28.99,2017-01-13 08:39:42
1143636,308395,0,1,TPL0038,7.99,2017-01-13 08:39:48
1143637,308399,0,1,BEL0198,15.99,2017-01-13 08:40:29
1143639,308400,0,1,BEL0198,15.99,2017-01-13 08:40:40
1143641,308402,0,2,BEL0198,15.99,2017-01-13 08:40:55
1143644,308403,0,1,BEL0198,15.99,2017-01-13 08:41:23
1143646,308404,0,1,BEL0198,15.99,2017-01-13 08:41:43
1143648,308405,0,2,BEL0198,15.99,2017-01-13 08:42:10
1143649,308406,0,1,BEL0198,15.99,2017-01-13 08:42:12
1143650,308407,0,1,BEL0198,15.99,2017-01-13 08:42:29
1143652,308408,0,1,BEL0198,15.99,2017-01-13 08:43:09
1143653,308402,0,2,APP0698,9.99,2017-01-13 08:43:18
1143654,308409,0,1,SEA0100,86.99,2017-01-13 08:43:31
1143655,308405,0,1,GRT0457,69.99,2017-01-13 08:43:42
1143656,308410,0,1,BEL0198,15.99,2017-01-13 08:43:48
1143657,308411,0,1,QNA0168,147.99,2017-01-13 08:43:48
1143659,308412,0,2,BEL0198,15.99,2017-01-13 08:45:37
1143661,308413,0,1,GRT0457,69.99,2017-01-13 08:46:18
1143662,308414,0,1,APP1190,52.99,2017-01-13 08:46:27
1143663,308415,0,1,BEL0198,28.99,2017-01-13 08:46:51
1143666,308394,0,1,NOM0017,21.9,2017-01-13 08:47:34
1143668,308391,0,1,BEL0198,15.99,2017-01-13 08:47:41
1143669,308226,0,2,THU0044,39.99,2017-01-13 08:47:43
1143671,305433,0,1,GRT0457,69.99,2017-01-13 08:48:07
1143672,308418,0,1,BEL0198,15.99,2017-01-13 08:48:08
1143674,308420,0,1,GRT0457,69.99,2017-01-13 08:48:35
1143675,308421,0,3,BEL0198,15.99,2017-01-13 08:48:52
1143678,308422,0,1,BEL0260,7.49,2017-01-13 08:49:02
1143679,308423,0,1,MOX0013,7.99,2017-01-13 08:49:20
